Active Ingredient,ATC Codes,Therapeutic Class (L1),Drug Class (L2),Pharmacological Subgroup (L3),Chemical Subgroup (L4),Substance (L5),FDA Drug Name,HSA Drug Name,FDA Status,HSA Status,FDA Standalone Product Count,FDA Combo Product Count,HSA Standalone Product Count,HSA Combo Product Count,Last FDA Approval,Last HSA Approval,Rare/Orphan Drug,WHO Essential Drug,Availability,Availability Reason
glutamic acid,A09AB01,ALIMENTARY TRACT AND METABOLISM,"DIGESTIVES, INCL. ENZYMES","DIGESTIVES, INCL. ENZYMES",Acid preparations,glutamic acid hydrochloride,,AMINOPLASMAL B.BRAUN 10% E SOLUTION FOR INFUSION | AMINOPLASMAL-15% INFUSION | NUTRIFLEX® OMEGA PLUS EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL B. BRAUN EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL EMULSION FOR INFUSION | OLIMEL N7E Emulsion for Infusion | OLIMEL N9E Emulsion for Infusion | PERIOLIMEL N4E Emulsion for Infusion | VAMINOLACT INTRAVENOUS SOLUTION,ABSENT,COMBO-ONLY,0,0,0,9,,2023-10-20,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (9 combo products) -> HSA_ONLY
glutathione disulfide,V03AB32,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Antidotes,glutathione,BSS PLUS | METHOTREXATE SODIUM,,COMBO-ONLY,ABSENT,0,2,0,0,1991-11-27,,False,False,FDA_ONLY,US: COMBO-ONLY (2 combo products); SG: ABSENT (0 products) -> FDA_ONLY
glutethimide,N05CE01,NERVOUS SYSTEM,PSYCHOLEPTICS,HYPNOTICS AND SEDATIVES,Piperidinedione derivatives,glutethimide,DORIDEN,,STANDALONE,ABSENT,1,0,0,0,1957-04-16,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
glycerin,A06AG04 | A06AG20,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas,combinations | glycerin | glycerol,PROCALAMINE,HUACHI ENEMA | LEMON SWEET PURGATIVE SYRUP | MINICA S ENEMA,COMBO-ONLY,COMBO-ONLY,0,1,0,3,1982-05-06,1989-06-15,False,False,PARTIAL GAP,US: COMBO-ONLY (1 combo products); SG: COMBO-ONLY (3 combo products) -> PARTIAL GAP
glycerol,A06AG04 | A06AX01,ALIMENTARY TRACT AND METABOLISM,DRUGS FOR CONSTIPATION,DRUGS FOR CONSTIPATION,Enemas | Other drugs for constipation,glycerol,,GLYCEROL 2G SUPPOSITORIES FOR CHILDREN,ABSENT,STANDALONE,0,0,1,0,,1989-05-22,True,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
glycerol phenylbutyrate,A16AX09,ALIMENTARY TRACT AND METABOLISM,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,Various alimentary tract and metabolism products,glycerol phenylbutyrate,RAVICTI,,STANDALONE,ABSENT,1,0,0,0,2013-02-01,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
glycerophosphate,B05XA14,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTION ADDITIVES,Electrolyte solutions,sodium glycerophosphate,KABIVEN IN PLASTIC CONTAINER | PERIKABIVEN IN PLASTIC CONTAINER,GLYCOPHOS CONCENTRATE FOR SOLUTION FOR INFUSION 216 mg/ml | OLICLINOMEL N4-550 E EMULSION FOR INFUSION | OLICLINOMEL N7-1000 E EMULSION FOR INFUSION | OLIMEL N7E Emulsion for Infusion | OLIMEL N9E Emulsion for Infusion | PERIOLIMEL N4E Emulsion for Infusion | SMOFKABIVEN EXTRA NITROGEN EMULSION FOR INFUSION | SmofKabiven Emulsion for Infusion | SmofKabiven Peripheral Emulsion for Infusion,COMBO-ONLY,STANDALONE,0,2,1,8,2014-08-25,2023-10-20,False,False,PARTIAL GAP,US: COMBO-ONLY (2 combo products); SG: STANDALONE (9 products; 1 standalone) -> PARTIAL GAP
glyceryl trinitrate,C01DA02 | C05AE01,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY | VASOPROTECTIVES,AGENTS FOR TREATMENT OF HEMORRHOIDS AND ANAL FISSURES FOR TOPICAL USE | VASODILATORS USED IN CARDIAC DISEASES,Muscle relaxants | Organic nitrates,glyceryl trinitrate,GONITRO | NITRO IV | NITRO-BID | NITRO-DUR | NITROGLYCERIN | NITROGLYCERIN IN DEXTROSE 5% | NITROL | NITROLINGUAL | NITROLINGUAL PUMPSPRAY | NITROMIST | NITRONAL | NITROSTAT | RECTIV | TRANSDERM-NITRO | TRIDIL,GLYDEX IV Solution for Injection 1mg/ml | GLYTRIN SPRAY | MYONIT INSTA NITROGLYCERIN SUBLINGUAL TABLETS USP 0.5MG | RECTOGESIC OINTMENT 0.2% w/w,STANDALONE,STANDALONE,15,0,4,0,2016-06-08,2019-05-31,False,False,NO GAP,US: STANDALONE (15 products; 15 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
glyceryl trinitrate w,C01DA02,CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,VASODILATORS USED IN CARDIAC DISEASES,Organic nitrates,glyceryl trinitrate,,GLYCERYL TRINITRATE-HAMELN INJECTION 1MG/ML,ABSENT,STANDALONE,0,0,1,0,,2016-10-20,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
glycine,B05CX03,BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,IRRIGATING SOLUTIONS,Other irrigating solutions,glycine,AMINOACETIC ACID 1.5% IN PLASTIC CONTAINER | GLYCINE 1.5% IN PLASTIC CONTAINER,AMINOPLASMAL B.BRAUN 10% E SOLUTION FOR INFUSION | AMINOPLASMAL-15% INFUSION | AMINOVEN SOLUTION FOR INFUSION 10% | AMINOVEN SOLUTION FOR INFUSION 15% | AMINOVEN SOLUTION FOR INFUSION 5% | GLYPRIN DISPERSIBLE TABLET | NUTRIFLEX® OMEGA PLUS EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL B. BRAUN EMULSION FOR INFUSION | NUTRIFLEX® OMEGA SPECIAL EMULSION FOR INFUSION | NUTRINEAL PD4 WITH 1.1% AMINO ACID SOLUTION | OLICLINOMEL N4-550 E EMULSION FOR INFUSION | OLICLINOMEL N7-1000 E EMULSION FOR INFUSION | OLIMEL N7E Emulsion for Infusion | OLIMEL N9E Emulsion for Infusion | PERIOLIMEL N4E Emulsion for Infusion | SMOFKABIVEN EXTRA NITROGEN ELECTROLYTE-FREE EMULSION FOR INFUSION | SMOFKABIVEN EXTRA NITROGEN EMULSION FOR INFUSION | SmofKabiven Electrolyte Free Emulsion for Infusion | SmofKabiven Emulsion for Infusion | SmofKabiven Peripheral Emulsion for Infusion | TROPHAMINE INJECTION 10% | VAMINOLACT INTRAVENOUS SOLUTION,STANDALONE,COMBO-ONLY,2,0,0,22,1980-05-30,2023-10-20,True,False,PARTIAL GAP,US: STANDALONE (2 products; 2 standalone); SG: COMBO-ONLY (22 combo products) -> PARTIAL GAP
glycopyrronium,A03AB02 | D11AA01 | R03BB06,ALIMENTARY TRACT AND METABOLISM | DERMATOLOGICALS | RESPIRATORY SYSTEM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS | DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES | OTHER DERMATOLOGICAL PREPARATIONS,"DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS | OTHER DERMATOLOGICAL PREPARATIONS | OTHER DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES, INHALANTS","Anticholinergics | Antihidrotics | Synthetic anticholinergics, quaternary ammonium compounds",glycopyrronium | glycopyrronium bromide,BEVESPI AEROSPHERE | BREZTRI AEROSPHERE | CUVPOSA | DARTISLA ODT | GLYCOPYRROLATE | GLYRX-PF | LONHALA MAGNAIR KIT | PREVDUO | QBREXZA | ROBINUL | ROBINUL FORTE | SEEBRI NEOHALER | TRIMBOW | UTIBRON NEOHALER,"BREZTRI AEROSPHERE PRESSURISED INHALATION SUSPENSION 160 MCG/7.2 MCG/5 MCG per actuation | ENERZAIR BREEZHALER INHALATION POWDER, HARD CAPSULE 150 MCG /50 MCG /160 MCG | SEEBRI BREEZHALER INHALATION POWDER, HARD CAPSULE 50MCG | TRIMBOW PRESSURISED INHALATION SOLUTION 100/6/12.5 μg PER ACTUATION | TRIMBOW PRESSURISED INHALATION SOLUTION 200/6/12.5 μg PER ACTUATION | ULTIBRO BREEZHALER INHALATION POWDER HARD CAPSULE 110/50 MCG",STANDALONE,STANDALONE,9,5,1,5,2026-05-14,2025-04-30,True,False,NO GAP,US: STANDALONE (14 products; 9 standalone); SG: STANDALONE (6 products; 1 standalone) -> NO GAP
glycyrrhetinic acid,D01AE54,DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,"undecylenic acid, combinations",,VETIC CREAM,ABSENT,COMBO-ONLY,0,0,0,1,,1998-07-02,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
glycyrrhiza extract,R05CA10,RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Expectorants,combinations | glycyrrhiza extract,,AFRICAN SEA-COCONUT COUGH MIXTURE | NEW TONIN TROCHE L,ABSENT,COMBO-ONLY,0,0,0,2,,1990-05-21,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (2 combo products) -> HSA_ONLY
golimumab,L04AB06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Tumor necrosis factor alpha (TNF-alpha) inhibitors,golimumab,IMMGOLIS | IMMGOLIS INTRI | SIMPONI | SIMPONI ARIA,SIMPONI SOLUTION FOR INJECTION IN PRE-FILLED PEN 45MG/0.45ML | Simponi Solution for Injection in Pre-filled Syringe 100 mg/1.0 ml (Smartject Injector) | Simponi Solution for Injection in Pre-filled Syringe 50 mg/0.5 ml (Smartject Injector) | Simponi® I.V. Concentrate for Solution for Infusion 12.5mg/1 ml,STANDALONE,STANDALONE,4,0,4,0,2026-05-15,2021-03-09,True,False,NO GAP,US: STANDALONE (4 products; 4 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
golodirsen,M09AX08,MUSCULO-SKELETAL SYSTEM,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,OTHER DRUGS FOR DISORDERS OF THE MUSCULO-SKELETAL SYSTEM,Other drugs for disorders of the musculo-skeletal system,golodirsen,VYONDYS 53,,STANDALONE,ABSENT,1,0,0,0,2019-12-12,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
gonadorelin,H01CA01 | V04CM01,"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS | VARIOUS",DIAGNOSTIC AGENTS | PITUITARY AND HYPOTHALAMIC HORMONES AND ANALOGUES,HYPOTHALAMIC HORMONES | OTHER DIAGNOSTIC AGENTS,Gonadotropin-releasing hormones | Tests for fertility disturbances,gonadorelin,FACTREL | LUTREPULSE KIT,,STANDALONE,ABSENT,2,0,0,0,1989-10-10,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
goserelin,L02AE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,goserelin,ZOLADEX,ZOLADEX LA DEPOT INJECTION 10.8 mg/syringe,STANDALONE,STANDALONE,1,0,1,0,1989-12-29,1998-06-04,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (1 products; 1 standalone) -> NO GAP
gozetotide,V09IX14,VARIOUS,DIAGNOSTIC RADIOPHARMACEUTICALS,TUMOUR DETECTION,Other diagnostic radiopharmaceuticals for tumour detection,gallium (68Ga) gozetotide,,"Locametz 25 micrograms, kit for radiopharmaceutical preparation of gallium(68Ga) gozetotide solution",ABSENT,STANDALONE,0,0,1,0,,2023-11-30,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
granisetron,A04AA02,ALIMENTARY TRACT AND METABOLISM,ANTIEMETICS AND ANTINAUSEANTS,ANTIEMETICS AND ANTINAUSEANTS,Serotonin (5HT3) antagonists,granisetron,KYTRIL | SANCUSO | SUSTOL,EMENAT TABLETS 1 MG | GRANISETRON-AFT SOLUTION FOR INJECTION 1MG/ML | GRANODEX SOLUTION FOR INJECTION 1MG/ML | Granisetron Kabi concentrate for solution for infusion 1mg/ml | KYTRIL FOR INFUSION 1MG/ML | KYTRIL FOR INFUSION 3 mg/3ml | KYTRIL TABLET 1 mg,STANDALONE,STANDALONE,3,0,7,0,2016-08-09,2022-09-01,False,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (7 products; 7 standalone) -> NO GAP
grazoprevir,J05AP11,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Antivirals for treatment of HCV infections,grazoprevir,ZEPATIER,,COMBO-ONLY,ABSENT,0,1,0,0,2016-01-28,,False,False,FDA_ONLY,US: COMBO-ONLY (1 combo products); SG: ABSENT (0 products) -> FDA_ONLY
grepafloxacin,J01MA11,ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,grepafloxacin,RAXAR,,STANDALONE,ABSENT,1,0,0,0,1997-11-06,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
griseofulvin,D01AA08 | D01BA01,DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR SYSTEMIC USE | ANTIFUNGALS FOR TOPICAL USE,Antibiotics | Antifungals for systemic use,griseofulvin,GRIFULVIN V | GRIS-PEG | GRISACTIN,HEXENE TABLET 125 mg | HEXENE-FORTE TABLET 500 mg | HOVID-GRISEOFULVIN 500 TABLET B.P. 500mg,STANDALONE,STANDALONE,3,0,3,0,1975-04-16,1995-02-02,False,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (3 products; 3 standalone) -> NO GAP
guaifenesin,R05CA03,RESPIRATORY SYSTEM,COUGH AND COLD PREPARATIONS,"EXPECTORANTS, EXCL. COMBINATIONS WITH COUGH SUPPRESSANTS",Expectorants,guaifenesin,FLOWTUSS | HYCOFENIX | MUCINEX | MUCINEX 12HR COLD & FEVER MULTI-SYMPTOM | MUCINEX D | MUCINEX DM | OBREDON | XTRELUS,BREACOL COUGH SYRUP 100 mg/5 ml | BRECOLIN COUGH MIXTURE | COFEN 100 COUGH MIXTURE 100 mg/5 ml | COFEN 50 COUGH MIXTURE 50 mg/5 ml | COUGH RELIEF SYRUP 100 mg/5 ml | DECOFAM COUGH SYRUP | GUAFENSIN SYRUP 20MG/ML | MUCINEX EXTENDED RELEASE TABLETS 1200MG | MUCINEX EXTENDED RELEASE TABLETS 600MG | POLINS COUGH MIXTURE (REVISED FORMULA) | Panadol Cough & Cold Caplet | ROBITUSSIN DM SYRUP | ROBITUSSIN EX SYRUP 200 mg/10 ml | ROBITUSSIN PS SYRUP | STONA COLD CAPLETS | TONIN COUGH SYRUP S | WOODS' PEPPERMINT COUGH SYRUP 100 mg/5 ml | WOODS’ PEPPERMINT COUGH SYRUP FOR CHILDREN 50MG/5ML,STANDALONE,STANDALONE,1,7,10,8,2025-12-22,2019-03-29,False,False,NO GAP,US: STANDALONE (8 products; 1 standalone); SG: STANDALONE (18 products; 10 standalone) -> NO GAP
guanabenz,,,,,,guanabenz,WYTENSIN,,STANDALONE,ABSENT,1,0,0,0,1982-09-07,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
guanadrel,,,,,,guanadrel,HYLOREL,,STANDALONE,ABSENT,1,0,0,0,1982-12-29,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
guanethidine monosulfate,C02CC02 | S01EX01,CARDIOVASCULAR SYSTEM | SENSORY ORGANS,ANTIHYPERTENSIVES | OPHTHALMOLOGICALS,"ANTIADRENERGIC AGENTS, PERIPHERALLY ACTING | ANTIGLAUCOMA PREPARATIONS AND MIOTICS",Guanidine derivatives | Other antiglaucoma preparations,guanethidine,ESIMIL | ISMELIN,,STANDALONE,ABSENT,1,1,0,0,1960-07-05,,False,False,FDA_ONLY,US: STANDALONE (2 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
guanfacine,C02AC02,CARDIOVASCULAR SYSTEM,ANTIHYPERTENSIVES,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",Imidazoline receptor agonists,guanfacine,INTUNIV | TENEX,,STANDALONE,ABSENT,2,0,0,0,2009-09-02,,True,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
guanidine,,,,,,guanidine,GUANIDINE HYDROCHLORIDE,,STANDALONE,ABSENT,1,0,0,0,1939-10-02,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
guselkumab,L04AC16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,IMMUNOSUPPRESSANTS,IMMUNOSUPPRESSANTS,Interleukin inhibitors,guselkumab,TREMFYA,TREMFYA SOLUTION FOR INJECTION IN PRE-FILLED PEN 100MG/ML | TREMFYA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 100MG/1ML,STANDALONE,STANDALONE,1,0,2,0,2017-07-13,2020-01-17,False,False,NO GAP,US: STANDALONE (1 products; 1 standalone); SG: STANDALONE (2 products; 2 standalone) -> NO GAP
haemophilus influenza type b polysaccharide conjugated tetanus protein,J07CA09,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus-hepatitis B,,HEXAXIM SUSPENSION FOR INJECTION IN PRE-FILLED SYRINGE,ABSENT,COMBO-ONLY,0,0,0,1,,2015-08-25,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
haemophilus influenzae type b polysaccharide conjugated tetanus protein,J07CA06,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,"BACTERIAL AND VIRAL VACCINES, COMBINED","Bacterial and viral vaccines, combined",diphtheria-haemophilus influenzae B-pertussis-poliomyelitis-tetanus,,PENTAXIM VACCINE,ABSENT,COMBO-ONLY,0,0,0,1,,2015-06-05,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
halazepam,N05BA13,NERVOUS SYSTEM,PSYCHOLEPTICS,ANXIOLYTICS,Benzodiazepine derivatives,halazepam,PAXIPAM,,STANDALONE,ABSENT,1,0,0,0,1981-09-24,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
halcinonide,D07AD02,DERMATOLOGICALS,"CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS","CORTICOSTEROIDS, PLAIN","Corticosteroids, very potent (group IV)",halcinonide,HALOG | HALOG-E,,STANDALONE,ABSENT,2,0,0,0,1980-01-24,,False,False,FDA_ONLY,US: STANDALONE (2 products; 2 standalone); SG: ABSENT (0 products) -> FDA_ONLY
halobetasol,,,,,,halobetasol,BRYHALI | DUOBRII | LEXETTE | ULTRAVATE,,STANDALONE,ABSENT,3,1,0,0,2019-04-25,,False,False,FDA_ONLY,US: STANDALONE (4 products; 3 standalone); SG: ABSENT (0 products) -> FDA_ONLY
halofantrine,P01BX01,"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Other antimalarials,halofantrine,HALFAN,,STANDALONE,ABSENT,1,0,0,0,1992-07-24,,True,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
haloperidol,N05AD01,NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Butyrophenone derivatives,haloperidol,HALDOL | HALDOL SOLUTAB | HALOPERIDOL,HALOXEN 5 TABLET 5 mg | MANACE INJECTION 5 mg/ml | MYUNG IN HALOPERIDOL INJECTION 5 mg/ml | MYUNG IN HALOPERIDOL TABLET 1.5 mg,STANDALONE,STANDALONE,3,0,4,0,1967-04-12,2003-03-31,False,False,NO GAP,US: STANDALONE (3 products; 3 standalone); SG: STANDALONE (4 products; 4 standalone) -> NO GAP
haloprogin,D01AE11,DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,haloprogin,HALOTEX,,STANDALONE,ABSENT,1,0,0,0,1971-08-06,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
halothane,N01AB01,NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, GENERAL",Halogenated hydrocarbons,halothane,FLUOTHANE,,STANDALONE,ABSENT,1,0,0,0,1958-03-12,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
helium,V03AN03,VARIOUS,ALL OTHER THERAPEUTIC PRODUCTS,ALL OTHER THERAPEUTIC PRODUCTS,Medical gases,helium,"HELIUM, USP",,STANDALONE,ABSENT,1,0,0,0,2013-07-14,,False,False,FDA_ONLY,US: STANDALONE (1 products; 1 standalone); SG: ABSENT (0 products) -> FDA_ONLY
heparin,B01AB01 | C05BA03 | S01XA14,BLOOD AND BLOOD FORMING ORGANS | CARDIOVASCULAR SYSTEM | SENSORY ORGANS,ANTITHROMBOTIC AGENTS | OPHTHALMOLOGICALS | VASOPROTECTIVES,ANTITHROMBOTIC AGENTS | ANTIVARICOSE THERAPY | OTHER OPHTHALMOLOGICALS,Heparin group | Heparins or heparinoids for topical use | Other ophthalmologicals,heparin,"CALCIPARINE | DEFENCATH | EMBOLEX | HEPARIN LOCK FLUSH | HEPARIN SODIUM | HEPARIN SODIUM 1,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 1,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 1,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 10,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 10,000 UNITS IN DEXTROSE 5% | HEPARIN SODIUM 10,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 10,000 UNITS IN SODIUM CHLORIDE 0.45% | HEPARIN SODIUM 10,000 UNITS IN SODIUM CHLORIDE 0.9% | HEPARIN SODIUM 12,500 UNITS IN DEXTROSE 5% | HEPARIN SODIUM 12,500 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 12,500 UNITS IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER | HEPARIN SODIUM 12,500 UNITS IN SODIUM CHLORIDE 0.9% | HEPARIN SODIUM 2,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 2,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 2,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 20,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 20,000 UNITS IN DEXTROSE 5% | HEPARIN SODIUM 20,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 25,000 UNITS AND DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5% | HEPARIN SODIUM 25,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.45% | HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.45% IN PLASTIC CONTAINER | HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.9% | HEPARIN SODIUM 25,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 5,000 UNITS AND SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM 5,000 UNITS IN DEXTROSE 5% IN PLASTIC CONTAINER | HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.45% | HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.9% | HEPARIN SODIUM 5,000 UNITS IN SODIUM CHLORIDE 0.9% IN PLASTIC CONTAINER | HEPARIN SODIUM IN PLASTIC CONTAINER | HEPARIN SODIUM PRESERVATIVE FREE | LIPO-HEPIN | LIQUAEMIN LOCK FLUSH | LIQUAEMIN SODIUM | LIQUAEMIN SODIUM PRESERVATIVE FREE | PANHEPRIN | SODIUM HEPARIN","DBL HEPARIN SODIUM INJECTION BP (PORCINE) 1,000 iu/ml | DBL HEPARIN SODIUM INJECTION BP (PORCINE) 5,000 iu/ml | HANLIM HEPARIN SODIUM INJECTION 25,000 iu/5 ml | HEPARIN INJECTION 1,000 iu/ml | HEPARIN INJECTION 5,000 iu/ml | HEPARINISED SALINE INJECTION 10 iu/ml",STANDALONE,STANDALONE,41,2,5,1,2023-11-15,2003-04-04,True,False,NO GAP,US: STANDALONE (43 products; 41 standalone); SG: STANDALONE (6 products; 5 standalone) -> NO GAP
hepatitis a virus,J07BC02,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Hepatitis vaccines,"hepatitis A, inactivated, whole virus",,AVAXIM VACCINE | HAVRIX 1440 VACCINE 1440 elisa units/ml,ABSENT,STANDALONE,0,0,2,0,,1999-01-06,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (2 products; 2 standalone) -> HSA_ONLY
hepatitis a virus antigen,J07BC20,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Hepatitis vaccines,combinations,,TWINRIX VACCINE,ABSENT,COMBO-ONLY,0,0,0,1,,1999-05-18,False,False,HSA_ONLY,US: ABSENT (0 products); SG: COMBO-ONLY (1 combo products) -> HSA_ONLY
hepatitis a virus inactivated,J07BC02,ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Hepatitis vaccines,"hepatitis A, inactivated, whole virus",,HAVRIX JUNIOR VACCINE 720 elisa units/0.5 ml,ABSENT,STANDALONE,0,0,1,0,,1998-05-04,False,False,HSA_ONLY,US: ABSENT (0 products); SG: STANDALONE (1 products; 1 standalone) -> HSA_ONLY
